Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.2,Population,Total Population,King County,Ages 65+,White-NonHispanic,Total,Thousands,153.943,152.987,152.555,152.18,153.254,153.202,155.078,158.455,164.73,169.908,174.781,184.204,191.232,197.838,204.4,210.676,216.334,221.25,226.529,226.889,231.791,235.796,242.088,247.726,253.09,258.837,264.135,269.237,274.051,277.889,280.831,283.931,286.542,290.097,294.425,298.335,299.745,299.792,300.008,300.769,301.127,302.347,303.279,304.801,306.634,308.953,311.578,314.292,317.121,320.771,324.77,329.031,333.233,338.092,343.656,348.952,353.523,357.049,360.068,362.347
REMI v3.2,Population,Total Population,King County,Ages 65+,Black-NonHispanic,Total,Thousands,6.349,6.432,6.563,6.685,6.959,7.173,7.322,7.531,7.885,8.321,8.697,9.25,9.773,10.383,11.057,11.71,12.356,13.067,13.781,14.168,14.792,15.462,16.352,17.327,18.289,19.196,20.204,21.144,22.018,22.895,23.7,24.367,25.086,25.916,26.848,27.814,28.6,29.309,30.013,30.821,31.603,32.489,33.458,34.439,35.523,36.616,37.899,39.205,40.537,41.959,43.394,44.89,46.439,48.076,49.805,51.6,53.275,55.059,56.787,58.4
REMI v3.2,Population,Total Population,King County,Ages 65+,Other-NonHispanic,Total,Thousands,19.028,19.817,20.715,21.569,22.725,23.98,25.124,26.212,27.832,29.512,31.29,33.483,35.902,38.69,41.63,44.463,47.265,50.165,53.199,54.87,57.736,60.699,63.342,66.186,69.257,72.158,75.291,78.636,81.84,85.007,88.064,90.88,94.031,97.532,101.197,104.887,108.668,112.148,115.595,119.119,122.648,126.601,130.514,135.112,140.124,145.505,151.282,157.294,163.715,170.753,178.32,186.315,195.166,205.318,216.773,229.105,241.145,253.02,264.745,276.522
REMI v3.2,Population,Total Population,King County,Ages 65+,Hispanic,Total,Thousands,2.595,2.799,2.967,3.162,3.386,3.585,3.747,3.953,4.364,4.718,5.065,5.526,6.073,6.612,7.147,7.653,8.141,8.633,9.258,9.732,10.321,10.958,11.749,12.411,13.164,13.935,14.787,15.699,16.714,17.647,18.51,19.478,20.605,21.871,23.164,24.507,25.87,27.201,28.574,30.05,31.514,33.102,34.64,36.193,37.855,39.565,41.269,43.14,45.081,47.19,49.451,51.798,54.241,56.923,59.792,62.913,66.087,69.553,73.102,76.601
REMI v3.2,Population,Total Population,Kitsap County,All Ages (0-100),All Races,Total,Thousands,234.513,238.129,239.758,241.96,239.806,245.054,244.105,246.912,248.8,251.762,254.685,255.017,253.403,254.705,260.904,265.159,268.681,271.938,274.963,275.802,276.591,277.673,280.586,283.947,287.289,290.039,292.344,294.394,296.29,298.049,299.658,301.056,302.528,303.944,305.31,306.605,307.821,308.971,310.075,311.12,312.118,313.098,314.046,314.999,315.98,316.984,318.026,319.13,320.33,321.609,322.976,324.408,325.929,327.538,329.213,330.962,332.755,334.571,336.42,338.294
REMI v3.2,Population,Total Population,Kitsap County,All Ages (0-100),White-NonHispanic,Total,Thousands,193.196,195.445,196.239,197.179,194.635,197.811,196.45,197.668,198.319,199.388,200.346,199.845,198.313,198.765,202.285,204.554,206,207.456,208.449,208.291,208.49,207.11,207.976,208.975,210.017,210.742,211.195,211.444,211.553,211.535,211.389,211.089,210.798,210.454,210.058,209.597,209.067,208.48,207.849,207.166,206.437,205.68,204.883,204.07,203.254,202.433,201.614,200.812,200.048,199.311,198.606,197.916,197.256,196.624,196.007,195.411,194.818,194.219,193.624,193.029
REMI v3.2,Population,Total Population,Kitsap County,All Ages (0-100),Black-NonHispanic,Total,Thousands,6.469,6.559,6.353,6.42,6.092,6.395,6.198,6.348,6.295,6.408,6.734,6.774,6.625,6.505,6.968,7.136,7.363,7.593,7.938,7.955,7.849,8.114,8.396,8.656,8.903,9.081,9.237,9.383,9.528,9.673,9.815,9.937,10.084,10.228,10.368,10.508,10.646,10.78,10.913,11.042,11.168,11.292,11.415,11.538,11.663,11.789,11.917,12.048,12.184,12.324,12.469,12.618,12.774,12.936,13.105,13.28,13.463,13.65,13.843,14.039
REMI v3.2,Population,Total Population,Kitsap County,All Ages (0-100),Other-NonHispanic,Total,Thousands,24.543,25.138,25.687,26.18,26.558,27.358,27.663,28.556,29.103,30.055,30.617,30.886,30.969,31.462,32.546,33.453,34.402,34.954,35.626,36.114,36.535,37.291,38.139,39.319,40.45,41.455,42.344,43.218,44.085,44.948,45.804,46.65,47.511,48.377,49.249,50.118,50.981,51.839,52.692,53.537,54.374,55.208,56.035,56.863,57.696,58.531,59.373,60.227,61.101,61.992,62.904,63.834,64.787,65.764,66.763,67.784,68.822,69.873,70.938,72.015
REMI v3.2,Population,Total Population,Kitsap County,All Ages (0-100),Hispanic,Total,Thousands,10.305,10.987,11.479,12.181,12.521,13.49,13.794,14.34,15.083,15.911,16.988,17.512,17.497,17.972,19.104,20.016,20.916,21.936,22.95,23.442,23.717,25.158,26.074,26.998,27.919,28.761,29.567,30.35,31.124,31.892,32.649,33.38,34.135,34.885,35.635,36.382,37.127,37.872,38.621,39.375,40.14,40.918,41.712,42.528,43.368,44.232,45.122,46.043,46.996,47.98,48.997,50.039,51.113,52.214,53.339,54.487,55.652,56.828,58.015,59.21
REMI v3.2,Population,Total Population,Kitsap County,Ages 0-4,All Races,Total,Thousands,15.113,14.958,15.008,15.034,14.688,14.857,14.393,14.446,14.615,14.88,14.911,14.982,14.566,14.359,15.088,15.383,15.664,15.67,15.532,14.961,14.209,14.157,14.619,15.237,15.902,16.489,16.878,16.947,16.979,16.987,16.981,16.965,16.964,16.969,16.981,16.993,17.009,17.028,17.05,17.073,17.103,17.142,17.187,17.247,17.324,17.412,17.515,17.635,17.772,17.921,18.086,18.26,18.448,18.649,18.86,19.082,19.308,19.531,19.747,19.949
REMI v3.2,Population,Total Population,Kitsap County,Ages 0-4,White-NonHispanic,Total,Thousands,11.019,10.82,10.757,10.717,10.359,10.409,10.05,9.973,9.933,9.97,9.927,10.016,9.796,9.66,10.085,10.3,10.35,10.235,9.93,9.311,8.584,8.172,8.121,8.144,8.213,8.393,8.527,8.489,8.435,8.372,8.308,8.244,8.194,8.154,8.123,8.099,8.081,8.07,8.064,8.06,8.055,8.047,8.031,8.009,7.981,7.947,7.907,7.866,7.822,7.777,7.729,7.679,7.629,7.579,7.53,7.485,7.443,7.402,7.367,7.334
REMI v3.2,Population,Total Population,Kitsap County,Ages 0-4,Black-NonHispanic,Total,Thousands,0.557,0.55,0.595,0.574,0.521,0.482,0.437,0.412,0.403,0.406,0.424,0.428,0.415,0.375,0.443,0.474,0.482,0.48,0.499,0.475,0.425,0.441,0.511,0.587,0.673,0.739,0.794,0.808,0.818,0.826,0.832,0.835,0.837,0.837,0.835,0.832,0.827,0.821,0.814,0.808,0.802,0.796,0.792,0.791,0.791,0.795,0.802,0.811,0.824,0.838,0.856,0.875,0.897,0.922,0.948,0.977,1.007,1.038,1.068,1.096
REMI v3.2,Population,Total Population,Kitsap County,Ages 0-4,Other-NonHispanic,Total,Thousands,2.214,2.225,2.232,2.226,2.27,2.372,2.349,2.441,2.536,2.647,2.637,2.594,2.489,2.477,2.609,2.713,2.795,2.747,2.854,2.888,2.86,2.888,3.008,3.222,3.455,3.618,3.717,3.792,3.857,3.914,3.966,4.017,4.068,4.117,4.164,4.207,4.245,4.275,4.297,4.31,4.316,4.319,4.321,4.325,4.333,4.347,4.368,4.397,4.434,4.48,4.535,4.599,4.672,4.755,4.847,4.948,5.055,5.164,5.272,5.377
REMI v3.2,Population,Total Population,Kitsap County,Ages 0-4,Hispanic,Total,Thousands,1.323,1.363,1.424,1.517,1.538,1.594,1.557,1.62,1.743,1.857,1.923,1.945,1.864,1.847,1.951,1.896,2.038,2.208,2.25,2.287,2.34,2.656,2.979,3.284,3.561,3.739,3.84,3.859,3.869,3.874,3.874,3.869,3.866,3.861,3.858,3.856,3.856,3.862,3.875,3.896,3.931,3.98,4.043,4.123,4.218,4.323,4.438,4.561,4.691,4.826,4.966,5.107,5.25,5.393,5.534,5.672,5.804,5.927,6.04,6.142
REMI v3.2,Population,Total Population,Kitsap County,Ages 5-19,All Races,Total,Thousands,52.673,52.582,52.268,51.68,50.593,50.234,49.252,48.947,48.479,48.309,47.579,46.48,45.572,45.081,45.102,45.139,45.29,45.503,45.626,46.392,45.756,45.169,45.668,46.027,46.137,46.055,45.998,46.192,46.497,46.831,47.325,47.77,48.104,48.392,48.777,49.112,49.524,49.973,50.512,51.073,51.591,51.952,52.014,52.056,52.095,52.14,52.203,52.291,52.413,52.566,52.749,52.961,53.206,53.486,53.791,54.129,54.492,54.88,55.296,55.743
REMI v3.2,Population,Total Population,Kitsap County,Ages 5-19,White-NonHispanic,Total,Thousands,40.37,40.038,39.588,38.837,37.612,36.963,35.886,35.303,34.591,34.042,33.276,32.353,31.577,31.155,31,30.762,30.592,30.553,30.401,30.825,30.324,29.607,30.005,30.136,29.983,29.539,29.079,28.739,28.459,28.175,27.969,27.694,27.402,27.008,26.728,26.344,26.02,25.821,25.678,25.571,25.603,25.625,25.5,25.378,25.268,25.17,25.086,25.015,24.959,24.913,24.871,24.829,24.788,24.743,24.69,24.625,24.544,24.445,24.33,24.201
REMI v3.2,Population,Total Population,Kitsap County,Ages 5-19,Black-NonHispanic,Total,Thousands,1.65,1.631,1.576,1.555,1.439,1.458,1.375,1.381,1.299,1.271,1.261,1.172,1.134,1.073,1.096,1.096,1.161,1.17,1.232,1.275,1.259,1.273,1.313,1.361,1.389,1.391,1.398,1.457,1.526,1.595,1.673,1.755,1.83,1.898,1.977,2.05,2.126,2.203,2.282,2.367,2.433,2.485,2.494,2.498,2.499,2.496,2.49,2.484,2.478,2.473,2.469,2.468,2.471,2.478,2.49,2.508,2.531,2.561,2.598,2.642
REMI v3.2,Population,Total Population,Kitsap County,Ages 5-19,Other-NonHispanic,Total,Thousands,7.596,7.667,7.769,7.784,7.854,7.881,7.889,8.079,8.141,8.292,8.255,8.145,8.069,8.044,8.062,8.107,8.202,8.255,8.319,8.496,8.399,8.381,8.384,8.376,8.412,8.544,8.684,8.808,8.974,9.164,9.396,9.643,9.838,10.055,10.317,10.597,10.87,11.118,11.425,11.743,11.992,12.182,12.339,12.479,12.602,12.71,12.81,12.902,12.99,13.071,13.15,13.228,13.305,13.386,13.471,13.564,13.666,13.783,13.918,14.072
REMI v3.2,Population,Total Population,Kitsap County,Ages 5-19,Hispanic,Total,Thousands,3.057,3.246,3.335,3.504,3.688,3.932,4.102,4.184,4.448,4.703,4.788,4.809,4.792,4.809,4.944,5.174,5.335,5.525,5.675,5.796,5.774,5.908,5.965,6.155,6.353,6.581,6.838,7.188,7.537,7.897,8.287,8.679,9.034,9.43,9.755,10.121,10.508,10.831,11.127,11.393,11.563,11.659,11.68,11.701,11.727,11.764,11.817,11.89,11.987,12.109,12.258,12.435,12.642,12.877,13.14,13.432,13.75,14.09,14.451,14.828
REMI v3.2,Population,Total Population,Kitsap County,Ages 20-64,All Races,Total,Thousands,141.613,144.936,146.288,148.535,147.493,151.344,150.813,152.514,153.379,154.979,157.453,156.757,154.78,154.758,158.187,159.977,161.184,162.309,163.386,163.106,163.359,163.256,163.03,163.456,164.182,164.532,164.815,164.993,165.181,165.432,165.735,165.976,166.528,166.983,167.401,167.888,168.512,169.258,169.885,170.546,171.18,171.807,172.616,173.395,173.901,174.485,175.062,175.562,176.052,176.613,177.099,177.64,178.074,178.463,178.778,179.116,179.512,179.995,180.415,180.858
REMI v3.2,Population,Total Population,Kitsap County,Ages 20-64,White-NonHispanic,Total,Thousands,118.535,120.879,121.757,123.091,121.929,124.367,123.565,124.219,124.513,124.974,125.796,124.352,122.396,121.705,123.236,123.701,123.711,123.789,123.621,122.975,122.887,121.232,119.968,119.267,118.961,118.472,118.001,117.471,116.938,116.508,116.216,115.9,115.71,115.477,115.201,115.022,114.994,115.006,114.959,114.854,114.604,114.215,113.907,113.546,112.963,112.378,111.814,111.184,110.554,109.913,109.285,108.671,108.016,107.283,106.545,105.886,105.295,104.758,104.235,103.69
REMI v3.2,Population,Total Population,Kitsap County,Ages 20-64,Black-NonHispanic,Total,Thousands,4.023,4.145,3.957,4.053,3.884,4.169,4.1,4.255,4.278,4.412,4.721,4.812,4.702,4.654,5.011,5.118,5.232,5.417,5.643,5.584,5.51,5.713,5.84,5.929,6.006,6.055,6.098,6.129,6.151,6.171,6.184,6.18,6.212,6.249,6.276,6.306,6.33,6.359,6.384,6.402,6.439,6.477,6.556,6.628,6.697,6.781,6.86,6.944,7.03,7.118,7.212,7.307,7.397,7.493,7.565,7.625,7.692,7.76,7.814,7.86
REMI v3.2,Population,Total Population,Kitsap County,Ages 20-64,Other-NonHispanic,Total,Thousands,13.361,13.791,14.156,14.583,14.776,15.277,15.47,15.981,16.252,16.833,17.297,17.516,17.573,17.903,18.606,19.153,19.717,20.006,20.311,20.459,20.746,21.225,21.703,22.419,23.041,23.514,23.902,24.309,24.717,25.1,25.477,25.816,26.264,26.712,27.115,27.509,27.908,28.343,28.718,29.142,29.591,30.109,30.651,31.18,31.718,32.292,32.825,33.367,33.922,34.514,35.058,35.623,36.148,36.707,37.235,37.728,38.245,38.759,39.221,39.683
REMI v3.2,Population,Total Population,Kitsap County,Ages 20-64,Hispanic,Total,Thousands,5.694,6.121,6.418,6.808,6.904,7.531,7.678,8.059,8.336,8.759,9.64,10.076,10.11,10.496,11.334,12.006,12.524,13.096,13.812,14.088,14.216,15.086,15.518,15.842,16.174,16.491,16.814,17.084,17.375,17.654,17.858,18.08,18.341,18.545,18.808,19.051,19.279,19.55,19.824,20.148,20.546,21.006,21.502,22.042,22.523,23.033,23.562,24.067,24.546,25.069,25.544,26.039,26.513,26.98,27.433,27.877,28.28,28.718,29.145,29.625
REMI v3.2,Population,Total Population,Kitsap County,Ages 65+,All Races,Total,Thousands,25.114,25.653,26.194,26.711,27.032,28.619,29.647,31.005,32.327,33.595,34.742,36.798,38.485,40.507,42.526,44.66,46.543,48.457,50.418,51.343,53.267,55.091,57.27,59.227,61.068,62.962,64.652,66.262,67.634,68.798,69.617,70.345,70.932,71.599,72.152,72.613,72.775,72.712,72.627,72.428,72.244,72.198,72.229,72.301,72.66,72.947,73.246,73.642,74.093,74.509,75.043,75.547,76.2,76.941,77.784,78.636,79.443,80.165,80.962,81.743
REMI v3.2,Population,Total Population,Kitsap County,Ages 65+,White-NonHispanic,Total,Thousands,23.272,23.708,24.137,24.534,24.735,26.072,26.949,28.173,29.282,30.403,31.347,33.123,34.544,36.245,37.965,39.792,41.348,42.879,44.497,45.18,46.695,48.099,49.882,51.428,52.861,54.338,55.589,56.744,57.721,58.48,58.896,59.251,59.492,59.814,60.006,60.132,59.971,59.582,59.148,58.681,58.175,57.793,57.446,57.137,57.042,56.938,56.807,56.747,56.712,56.71,56.721,56.737,56.823,57.019,57.242,57.415,57.537,57.614,57.692,57.804
REMI v3.2,Population,Total Population,Kitsap County,Ages 65+,Black-NonHispanic,Total,Thousands,0.239,0.233,0.225,0.238,0.248,0.286,0.286,0.3,0.315,0.318,0.328,0.362,0.373,0.404,0.418,0.448,0.489,0.526,0.564,0.621,0.655,0.687,0.732,0.779,0.835,0.895,0.948,0.99,1.033,1.081,1.127,1.168,1.205,1.243,1.28,1.321,1.363,1.398,1.432,1.465,1.495,1.534,1.572,1.622,1.675,1.717,1.764,1.809,1.853,1.896,1.933,1.968,2.009,2.044,2.101,2.171,2.232,2.291,2.363,2.441
REMI v3.2,Population,Total Population,Kitsap County,Ages 65+,Other-NonHispanic,Total,Thousands,1.372,1.455,1.53,1.587,1.658,1.828,1.955,2.055,2.174,2.283,2.428,2.63,2.838,3.039,3.268,3.48,3.687,3.945,4.143,4.271,4.53,4.797,5.044,5.302,5.542,5.778,6.041,6.309,6.537,6.77,6.964,7.175,7.341,7.493,7.653,7.805,7.958,8.103,8.252,8.342,8.474,8.598,8.725,8.88,9.042,9.181,9.369,9.561,9.756,9.928,10.161,10.384,10.661,10.915,11.21,11.544,11.856,12.168,12.527,12.884
REMI v3.2,Population,Total Population,Kitsap County,Ages 65+,Hispanic,Total,Thousands,0.231,0.257,0.302,0.352,0.391,0.433,0.457,0.477,0.556,0.591,0.638,0.683,0.73,0.82,0.875,0.94,1.02,1.107,1.214,1.271,1.387,1.508,1.612,1.717,1.831,1.95,2.074,2.219,2.343,2.467,2.63,2.752,2.893,3.048,3.214,3.354,3.483,3.629,3.795,3.939,4.101,4.274,4.487,4.662,4.901,5.112,5.306,5.525,5.772,5.976,6.228,6.458,6.708,6.963,7.231,7.506,7.818,8.092,8.379,8.615
REMI v3.2,Population,Total Population,Pierce County,All Ages (0-100),All Races,Total,Thousands,716.447,728.091,733.969,740.137,748.148,763.408,772.484,785.4,796.483,795.595,808.715,817.572,823.925,836.582,848.669,869.317,887.034,902.227,913.967,923.524,927.199,927.38,934.668,946.977,958.692,967.977,975.241,982.136,988.845,995.487,1002.06,1008.557,1015.382,1022.353,1029.485,1036.707,1043.939,1051.23,1058.624,1066.149,1073.811,1081.579,1089.376,1097.353,1105.515,1113.946,1122.648,1131.608,1140.882,1150.525,1160.546,1170.834,1181.378,1192.16,1203.163,1214.301,1225.472,1236.612,1247.683,1258.635
REMI v3.2,Population,Total Population,Pierce County,All Ages (0-100),White-NonHispanic,Total,Thousands,543.009,547.315,547.848,549.065,550.803,556.669,558.454,562.472,564.387,560.078,565.914,568.533,569.55,574.077,577.299,585.479,591.598,596.096,597.545,597.212,592.976,584.51,584.787,586.429,588.176,588.996,589.04,588.773,588.304,587.71,586.996,586.163,585.438,584.726,584.04,583.34,582.587,581.818,581.057,580.325,579.626,578.943,578.227,577.561,576.947,576.43,576.01,575.679,575.462,575.387,575.455,575.606,575.831,576.118,576.455,576.8,577.104,577.338,577.491,577.54
REMI v3.2,Population,Total Population,Pierce County,All Ages (0-100),Black-NonHispanic,Total,Thousands,48.803,49.952,49.876,49.671,49.696,50.652,50.7,51.524,52.472,51.797,53.125,54.313,55.209,56.094,57.434,59.509,61.239,63.216,64.645,66.234,67.262,68.53,69.418,70.62,71.761,72.631,73.322,73.975,74.617,75.257,75.889,76.489,77.151,77.817,78.496,79.181,79.871,80.567,81.272,81.989,82.717,83.455,84.2,84.965,85.75,86.559,87.396,88.257,89.146,90.068,91.024,92.007,93.019,94.062,95.136,96.236,97.357,98.493,99.642,100.799
REMI v3.2,Population,Total Population,Pierce County,All Ages (0-100),Other-NonHispanic,Total,Thousands,82.152,85.144,87.784,90.173,93.049,96.953,100.541,104.295,108.168,110.614,113.241,115.777,117.954,121.507,125.829,131.327,136.702,141.556,146.153,150.221,153.658,157.795,160.998,166.752,172.003,176.413,180.039,183.661,187.293,190.957,194.646,198.39,202.197,206.08,210.026,214.022,218.043,222.096,226.188,230.324,234.504,238.718,242.952,247.241,251.584,256.001,260.495,265.065,269.725,274.489,279.362,284.322,289.367,294.493,299.703,304.975,310.285,315.616,320.952,326.282
REMI v3.2,Population,Total Population,Pierce County,All Ages (0-100),Hispanic,Total,Thousands,42.483,45.68,48.461,51.228,54.6,59.134,62.789,67.109,71.456,73.107,76.435,78.95,81.212,84.904,88.107,93.002,97.494,101.359,105.623,109.857,113.303,116.545,119.465,123.175,126.752,129.937,132.84,135.727,138.63,141.563,144.53,147.513,150.596,153.73,156.924,160.163,163.437,166.749,170.106,173.51,176.964,180.463,183.996,187.586,191.234,194.956,198.746,202.608,206.549,210.581,214.705,218.899,223.162,227.487,231.869,236.289,240.726,245.165,249.598,254.013
REMI v3.2,Population,Total Population,Pierce County,Ages 0-4,All Races,Total,Thousands,50.74,51.049,50.683,50.505,50.201,51.551,52.873,54.408,56.105,55.411,56.091,56.317,56.208,56.969,57.127,58.712,59.7,60.145,59.905,57.814,56.138,55.186,56.364,58.478,60.383,62.619,64.119,64.091,63.946,63.79,63.656,63.574,63.585,63.671,63.839,64.085,64.401,64.785,65.231,65.736,66.282,66.844,67.411,67.992,68.581,69.178,69.791,70.407,71.027,71.661,72.317,72.983,73.673,74.387,75.137,75.921,76.726,77.543,78.357,79.142
REMI v3.2,Population,Total Population,Pierce County,Ages 0-4,White-NonHispanic,Total,Thousands,32.87,32.531,31.935,31.316,30.583,30.812,30.942,31.406,31.851,31.061,31.354,31.524,31.413,31.672,31.329,31.974,31.928,31.644,30.882,29.54,28.26,27.295,27.064,27.202,27.376,28.13,28.476,28.091,27.661,27.237,26.838,26.476,26.177,25.934,25.753,25.632,25.567,25.566,25.619,25.718,25.85,25.993,26.128,26.254,26.365,26.458,26.535,26.598,26.645,26.682,26.712,26.73,26.738,26.741,26.739,26.735,26.725,26.708,26.687,26.656
REMI v3.2,Population,Total Population,Pierce County,Ages 0-4,Black-NonHispanic,Total,Thousands,3.943,3.944,3.772,3.584,3.444,3.553,3.624,3.586,3.724,3.619,3.573,3.554,3.627,3.61,3.739,3.802,3.944,4.054,4.138,4.048,3.929,3.836,4.173,4.576,5.018,5.341,5.573,5.561,5.539,5.516,5.494,5.473,5.462,5.456,5.457,5.464,5.479,5.502,5.533,5.571,5.616,5.664,5.716,5.773,5.834,5.899,5.969,6.04,6.112,6.184,6.259,6.335,6.416,6.504,6.6,6.705,6.817,6.934,7.052,7.168
REMI v3.2,Population,Total Population,Pierce County,Ages 0-4,Other-NonHispanic,Total,Thousands,8.223,8.482,8.489,8.517,8.659,8.943,9.39,9.903,10.647,10.989,11.083,11.115,11.039,11.219,11.449,11.864,12.292,12.508,12.863,12.665,12.38,12.516,12.928,13.776,14.492,15.142,15.585,15.81,15.993,16.16,16.318,16.489,16.669,16.859,17.051,17.251,17.448,17.635,17.817,17.997,18.173,18.342,18.512,18.69,18.876,19.071,19.285,19.51,19.744,19.991,20.253,20.528,20.821,21.132,21.472,21.836,22.222,22.625,23.036,23.442
