Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.2 OFMMigAlt,Employment,Public GovEd REMI,Nation,,,,Thousands,21080,21478,21565,21635,21796,21947,22188,22510,22590,22572,22209,22048,22023,22080,22192,22385,22508,22641,22827,22218,22078,22329,22704.468,22768.678,22835.988,22988.989,23059.51,23089.647,23114.853,23138.611,23173.268,23209.933,23248.644,23288.417,23325.431,23365.072,23409.765,23449.942,23488.737,23524.129,23556.773,23588.49,23619.482,23650.203,23682.246,23715.489,23750.582,23786.956,23823.721,23855.077,23884.856,23912.875,23939.653,23964.17,23983.533,24001.274,24018.246,24033.911,24046.597,24054.24
REMI v3.2 OFMMigAlt,Employment,Public GovEd REMI,Pierce County,,,,Thousands,51.837,52.859,53.134,53.976,54.858,55.224,55.562,57.578,58.827,59.268,58.551,57.522,56.565,56.849,57.035,58.123,59.165,59.999,60.795,58.348,57.794,58.973,60.079,60.172,60.459,61.082,61.529,61.819,62.068,62.3,62.553,62.817,63.081,63.367,63.659,63.963,64.282,64.594,64.914,65.237,65.567,65.906,66.243,66.587,66.943,67.312,67.693,68.087,68.491,68.889,69.289,69.686,70.084,70.478,70.86,71.237,71.609,71.977,72.333,72.67
REMI v3.2 OFMMigAlt,Employment,Public GovEd REMI,Region,,,,Thousands,269.185,277.671,279.038,280.198,282.165,284.134,285.857,292.741,295.909,297.221,294.125,291.002,290.97,294.482,300.391,306.74,311.803,316.68,321.426,315.018,310.136,314.223,321.514,323.109,325.405,329.424,332.464,334.694,336.689,338.598,340.652,342.734,344.905,347.115,349.276,351.404,353.509,355.548,357.598,359.653,361.735,363.856,365.995,368.188,370.452,372.777,375.168,377.62,380.118,382.577,385.042,387.495,389.953,392.39,394.755,397.096,399.41,401.687,403.894,405.999
REMI v3.2 OFMMigAlt,Employment,Public GovEd REMI,Snohomish County,,,,Thousands,34.241,35.167,36.022,36.308,36.982,36.893,37.228,38.653,39.418,38.852,37.279,37.002,37.109,37.702,38.108,38.825,39.679,40.399,41.049,38.633,38.221,39.519,40.032,40.041,40.279,40.827,41.303,41.688,42.035,42.363,42.697,43.032,43.354,43.687,44.021,44.361,44.709,45.052,45.399,45.747,46.098,46.454,46.814,47.18,47.557,47.942,48.336,48.738,49.144,49.546,49.948,50.348,50.748,51.142,51.526,51.904,52.276,52.64,52.994,53.333
REMI v3.2 OFMMigAlt,Employment,Retail (No 722),King County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,110.137,112.711,113.005,113.918,115.202,115.618,115.54,115.331,115.125,114.985,114.954,114.7,114.577,114.439,114.159,113.778,113.361,112.956,112.601,112.287,111.972,111.649,111.419,111.211,111.03,110.879,110.765,110.685,110.633,110.573,110.501,110.466,110.422,110.367,110.293,110.171,110.008,109.799,109.54
REMI v3.2 OFMMigAlt,Employment,Retail (No 722),Kitsap County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,11.378,11.516,11.514,11.522,11.583,11.556,11.488,11.416,11.347,11.281,11.223,11.152,11.089,11.016,10.934,10.845,10.758,10.675,10.588,10.504,10.421,10.336,10.252,10.176,10.101,10.03,9.966,9.907,9.844,9.784,9.721,9.66,9.599,9.534,9.468,9.402,9.335,9.268,9.199
REMI v3.2 OFMMigAlt,Employment,Retail (No 722),Pierce County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,38.218,38.862,38.824,39.047,39.392,39.464,39.376,39.257,39.136,39.03,38.932,38.827,38.751,38.652,38.517,38.358,38.184,38.02,37.858,37.711,37.563,37.392,37.235,37.094,36.963,36.841,36.738,36.642,36.55,36.458,36.36,36.267,36.175,36.074,35.965,35.854,35.743,35.624,35.494
REMI v3.2 OFMMigAlt,Employment,Retail (No 722),Region,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,193.758,197.718,198.061,199.42,201.546,202.202,201.996,201.597,201.188,200.868,200.686,200.228,199.976,199.651,199.096,198.38,197.619,196.892,196.215,195.612,195.013,194.379,193.871,193.429,193.025,192.676,192.403,192.178,191.989,191.792,191.569,191.392,191.196,190.965,190.7,190.37,189.982,189.527,189.002
REMI v3.2 OFMMigAlt,Employment,Retail (No 722),Snohomish County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,34.024,34.646,34.74,34.962,35.398,35.591,35.618,35.617,35.602,35.595,35.602,35.571,35.581,35.564,35.508,35.42,35.336,35.259,35.185,35.126,35.072,35.017,34.98,34.962,34.946,34.94,34.948,34.958,34.975,34.99,35,35.014,35.018,35.01,34.996,34.965,34.919,34.863,34.795
REMI v3.2 OFMMigAlt,Employment,Retail (No 722) REMI,King County,,,,Thousands,139.833,134.888,134.874,134.665,135.061,135.649,132.775,132.003,126.037,124.841,128.29,133.05,139.905,147.844,154.115,160.748,172.272,176.198,182.279,185.827,193.529,130.568,133.62,133.969,135.051,136.573,137.066,136.974,136.726,136.482,136.316,136.279,135.978,135.832,135.668,135.337,134.885,134.39,133.91,133.49,133.117,132.744,132.361,132.088,131.842,131.627,131.448,131.313,131.218,131.157,131.085,131,130.958,130.906,130.841,130.753,130.609,130.416,130.168,129.861
REMI v3.2 OFMMigAlt,Employment,Retail (No 722) REMI,Kitsap County,,,,Thousands,13.475,13.57,13.94,14.144,14.722,15.273,14.978,14.867,14.051,13.352,13.316,13.114,12.908,13.118,13.385,13.615,14.057,14.196,13.992,13.484,13.745,14.173,14.345,14.342,14.352,14.428,14.394,14.31,14.22,14.134,14.052,13.979,13.891,13.812,13.722,13.619,13.509,13.4,13.297,13.189,13.084,12.98,12.875,12.77,12.675,12.582,12.493,12.414,12.34,12.262,12.187,12.109,12.033,11.957,11.875,11.793,11.711,11.628,11.544,11.458
REMI v3.2 OFMMigAlt,Employment,Retail (No 722) REMI,Nation,,,,Thousands,18257.801,18187.1,18219.1,18359.5,18665.801,18802.801,18968.301,18539.9,17796.699,17571.6,17927.301,18073.801,18369.1,18713.1,19092.301,19194.5,19344.1,19240.9,18908,18407.699,19086.699,19510.301,19668.715,19591.047,19571.941,19623.96,19591.031,19510.555,19418.3,19323.108,19236.152,19146.337,19050.947,18946.193,18829.556,18703.438,18570.736,18425.163,18277.84,18128.398,17977.481,17825.616,17674.342,17524.955,17377.418,17231.502,17087.819,16946.313,16806.629,16664.885,16523.062,16381.474,16241.225,16100.844,15958.688,15817.238,15677.1,15537.975,15398.841,15258.492
REMI v3.2 OFMMigAlt,Employment,Retail (No 722) REMI,Pierce County,,,,Thousands,37.8,38.16,38.462,39.175,40.392,41.088,42.663,41.401,39.547,38.8,39.775,40.07,40.929,42.629,44.815,48.41,50.776,44.962,44.504,44.339,46.346,47.375,48.173,48.126,48.403,48.83,48.92,48.81,48.663,48.513,48.381,48.26,48.13,48.036,47.913,47.746,47.548,47.333,47.13,46.929,46.747,46.563,46.351,46.156,45.982,45.819,45.668,45.54,45.421,45.307,45.193,45.072,44.957,44.842,44.717,44.582,44.445,44.307,44.159,43.998
REMI v3.2 OFMMigAlt,Employment,Retail (No 722) REMI,Region,,,,Thousands,226.97,221.987,222.968,224.195,227.783,230.996,231.106,229.057,218.324,215.333,219.977,225.948,234.401,245.471,256.205,266.945,282.024,279.672,284.654,285.711,296.575,236.257,241.086,241.505,243.162,245.754,246.554,246.303,245.816,245.317,244.927,244.705,244.147,243.84,243.443,242.767,241.893,240.965,240.079,239.254,238.518,237.788,237.015,236.395,235.857,235.364,234.938,234.605,234.331,234.1,233.86,233.588,233.373,233.134,232.852,232.529,232.126,231.653,231.099,230.459
REMI v3.2 OFMMigAlt,Employment,Retail (No 722) REMI,Snohomish County,,,,Thousands,35.862,35.369,35.692,36.211,37.608,38.986,40.69,40.786,38.689,38.34,38.596,39.714,40.659,41.88,43.89,44.172,44.919,44.316,43.879,42.061,42.955,44.141,44.948,45.069,45.357,45.923,46.173,46.208,46.207,46.188,46.179,46.187,46.148,46.16,46.138,46.066,45.951,45.842,45.742,45.646,45.57,45.5,45.429,45.381,45.357,45.336,45.329,45.339,45.352,45.374,45.394,45.407,45.425,45.43,45.42,45.401,45.361,45.302,45.229,45.141
REMI v3.2 OFMMigAlt,Employment,Uniformed Military,King County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,Employment,Uniformed Military,Kitsap County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,7.882,8.25,8.501,8.709,8.764,8.786,8.783,8.779,8.776,8.765,8.706,8.706,8.694,8.679,8.662,8.646,8.627,8.606,8.584,8.557,8.531,8.503,8.475,8.448,8.42,8.394,8.369,8.342,8.314,8.287,8.257,8.228,8.197,8.165,8.133,8.1,8.066,8.033,7.996
REMI v3.2 OFMMigAlt,Employment,Uniformed Military,Pierce County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,31.853,33.34,34.354,35.194,35.418,35.507,35.496,35.477,35.465,35.421,35.186,35.187,35.136,35.073,35.008,34.943,34.866,34.781,34.687,34.584,34.475,34.363,34.251,34.14,34.031,33.924,33.819,33.715,33.602,33.488,33.371,33.251,33.128,32.998,32.866,32.733,32.599,32.461,32.316
REMI v3.2 OFMMigAlt,Employment,Uniformed Military,Region,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,45.546,47.672,49.122,50.323,50.644,50.77,50.755,50.729,50.71,50.647,50.311,50.312,50.241,50.151,50.057,49.964,49.854,49.733,49.598,49.45,49.295,49.136,48.975,48.817,48.66,48.508,48.357,48.208,48.048,47.884,47.716,47.545,47.369,47.183,46.994,46.805,46.613,46.416,46.209
REMI v3.2 OFMMigAlt,Employment,Uniformed Military,Snohomish County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,5.811,6.082,6.268,6.421,6.46,6.478,6.476,6.471,6.469,6.462,6.419,6.419,6.41,6.399,6.386,6.375,6.36,6.344,6.327,6.309,6.29,6.268,6.248,6.229,6.209,6.189,6.17,6.15,6.13,6.108,6.089,6.067,6.043,6.021,5.997,5.971,5.947,5.922,5.896
REMI v3.2 OFMMigAlt,Employment,Uniformed Military REMI,King County,,,,Thousands,7.608,7.66,7.666,7.469,7.193,7.048,6.928,7.232,7.384,7.514,7.155,7.045,6.953,6.835,7.204,7.146,7.343,7.066,6.95,6.773,6.445,6.223,6.513,6.712,6.876,6.919,6.937,6.935,6.931,6.929,6.92,6.874,6.874,6.864,6.852,6.839,6.827,6.812,6.795,6.777,6.756,6.735,6.713,6.692,6.67,6.648,6.628,6.607,6.587,6.565,6.542,6.519,6.496,6.472,6.447,6.421,6.395,6.369,6.342,6.314
REMI v3.2 OFMMigAlt,Employment,Uniformed Military REMI,Kitsap County,,,,Thousands,13.076,13.498,13.623,12.596,12.719,11.776,11.531,12.235,11.271,10.856,10.803,10.841,10.763,10.783,11.112,12.967,11.188,7.189,5.646,5.704,5.999,5.65,5.914,6.094,6.243,6.282,6.298,6.296,6.293,6.291,6.283,6.241,6.241,6.232,6.221,6.209,6.198,6.184,6.169,6.153,6.134,6.115,6.095,6.075,6.056,6.036,6.017,5.999,5.98,5.96,5.94,5.919,5.898,5.876,5.853,5.83,5.806,5.782,5.758,5.732
REMI v3.2 OFMMigAlt,Employment,Uniformed Military REMI,Nation,,,,Thousands,2071,2097,2110,2082,2026,2040,2042,2079,2092,2100,2081,2056,2032,1975,1957,1978,1985,1898,1905,1913,1929,1869,1956.239,2015.735,2065.027,2078.175,2083.398,2082.768,2081.685,2080.929,2078.34,2064.529,2064.592,2061.644,2057.967,2054.08,2050.272,2045.771,2040.831,2035.279,2029.207,2022.819,2016.301,2009.71,2003.201,1996.785,1990.528,1984.375,1978.245,1971.668,1964.938,1958.037,1951.024,1943.812,1936.187,1928.444,1920.65,1912.77,1904.673,1896.196
REMI v3.2 OFMMigAlt,Employment,Uniformed Military REMI,Pierce County,,,,Thousands,23.636,24.975,25.593,26.106,28.931,29.591,31.137,34.543,36.672,37.621,37.205,39.443,38.401,34.642,33.1,31.147,31.529,31.522,32.292,33.091,33.812,33.958,35.543,36.624,37.52,37.759,37.853,37.842,37.822,37.809,37.762,37.511,37.512,37.458,37.391,37.321,37.252,37.17,37.08,36.979,36.869,36.753,36.634,36.515,36.396,36.28,36.166,36.054,35.943,35.823,35.701,35.576,35.448,35.317,35.179,35.038,34.896,34.753,34.606,34.452
REMI v3.2 OFMMigAlt,Employment,Uniformed Military REMI,Region,,,,Thousands,51.911,53.785,54.308,53.735,56.341,55.805,56.73,60.942,62.119,62.763,61.844,63.835,62.51,58.553,57.807,58.036,55.708,49.503,47.605,48.309,49.037,48.489,50.752,52.296,53.575,53.916,54.051,54.035,54.007,53.987,53.92,53.562,53.563,53.487,53.392,53.291,53.192,53.075,52.947,52.803,52.645,52.48,52.311,52.14,51.971,51.804,51.642,51.482,51.323,51.153,50.978,50.799,50.617,50.43,50.232,50.031,49.829,49.625,49.415,49.195
REMI v3.2 OFMMigAlt,Employment,Uniformed Military REMI,Snohomish County,,,,Thousands,7.591,7.652,7.426,7.564,7.498,7.39,7.134,6.932,6.792,6.772,6.681,6.506,6.393,6.293,6.391,6.776,5.648,3.726,2.717,2.741,2.781,2.658,2.782,2.867,2.937,2.955,2.963,2.962,2.96,2.959,2.956,2.936,2.936,2.932,2.927,2.921,2.916,2.909,2.902,2.894,2.886,2.877,2.867,2.858,2.849,2.84,2.831,2.822,2.813,2.804,2.794,2.785,2.775,2.764,2.754,2.743,2.731,2.72,2.709,2.697
REMI v3.2 OFMMigAlt,Employment,WTU,King County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,130.191,133.776,135.483,137.556,140.07,141.751,142.982,144.102,145.266,146.538,148.238,149.477,151.153,152.855,154.472,156.038,157.673,159.342,161.079,162.872,164.683,166.5,168.429,170.406,172.435,174.53,176.696,178.926,181.204,183.496,185.791,188.151,190.517,192.88,195.238,197.562,199.856,202.108,204.311
REMI v3.2 OFMMigAlt,Employment,WTU,Kitsap County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,2.731,2.808,2.844,2.883,2.932,2.965,2.99,3.013,3.037,3.062,3.096,3.12,3.152,3.184,3.215,3.247,3.279,3.312,3.345,3.379,3.414,3.449,3.485,3.523,3.562,3.602,3.645,3.688,3.732,3.776,3.82,3.866,3.912,3.958,4.004,4.05,4.097,4.143,4.189
REMI v3.2 OFMMigAlt,Employment,WTU,Pierce County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,35.543,36.532,36.987,37.523,38.171,38.612,38.935,39.234,39.539,39.868,40.283,40.589,40.986,41.383,41.767,42.145,42.536,42.938,43.348,43.774,44.204,44.629,45.076,45.541,46.021,46.518,47.036,47.569,48.111,48.659,49.21,49.773,50.341,50.907,51.473,52.038,52.603,53.162,53.712
REMI v3.2 OFMMigAlt,Employment,WTU,Region,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,184.969,190.128,192.591,195.525,199.115,201.556,203.364,205.017,206.719,208.562,210.967,212.736,215.088,217.462,219.736,221.951,224.255,226.611,229.047,231.563,234.106,236.653,239.344,242.116,244.96,247.895,250.935,254.061,257.248,260.458,263.675,266.977,270.29,273.595,276.897,280.162,283.397,286.583,289.708
REMI v3.2 OFMMigAlt,Employment,WTU,Snohomish County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,16.505,16.994,17.246,17.527,17.888,18.153,18.361,18.551,18.742,18.943,19.188,19.376,19.612,19.849,20.079,20.307,20.542,20.782,21.028,21.281,21.538,21.797,22.068,22.347,22.633,22.926,23.228,23.538,23.852,24.168,24.486,24.809,25.133,25.456,25.778,26.098,26.416,26.732,27.044
REMI v3.2 OFMMigAlt,Employment,WTU REMI,King County,,,,Thousands,128.272,121.576,119.102,121.527,121.117,122.927,125.563,125.954,118.582,116.209,119.475,121.075,122.62,131.301,140.504,145.005,155.34,160.637,162.203,157.221,158.026,179.951,184.907,187.266,190.132,193.606,195.93,197.632,199.18,200.788,202.547,204.897,206.609,208.926,211.278,213.513,215.677,217.938,220.245,222.645,225.124,227.627,230.138,232.804,235.537,238.342,241.237,244.232,247.314,250.463,253.63,256.802,260.064,263.335,266.601,269.861,273.072,276.243,279.356,282.401
REMI v3.2 OFMMigAlt,Employment,WTU REMI,Kitsap County,,,,Thousands,3.014,2.983,3.084,3.292,3.431,3.53,3.427,3.514,3.209,2.98,2.997,2.972,3.09,3.564,3.581,3.481,3.675,4.094,4.426,4.685,5.299,6.025,6.195,6.274,6.361,6.469,6.541,6.595,6.646,6.699,6.755,6.83,6.882,6.953,7.024,7.093,7.163,7.233,7.306,7.38,7.455,7.532,7.609,7.689,7.772,7.858,7.947,8.04,8.135,8.232,8.329,8.428,8.528,8.63,8.731,8.833,8.935,9.038,9.14,9.242
REMI v3.2 OFMMigAlt,Employment,WTU REMI,Nation,,,,Thousands,12329.2,12055.7,11955.2,12174.7,12506.7,12796.4,13082.1,12933.5,12253.3,12068.4,12400.6,12684.5,12934.2,13582.6,14348.2,14497.6,15079.4,15645,16281,16542,17610.3,18836.4,19161.942,19319.267,19477.86,19715.933,19876.54,19996.627,20104.056,20208.907,20322.452,20438.934,20562.977,20684.428,20801.587,20919.05,21039.272,21156.182,21271.254,21383.538,21493.059,21601.257,21709.704,21819.203,21930.806,22044.434,22160.844,22279.657,22400.321,22517.284,22633.953,22750.299,22867.045,22983.008,23095.496,23207.927,23321.154,23434.711,23546.977,23655.976
REMI v3.2 OFMMigAlt,Employment,WTU REMI,Pierce County,,,,Thousands,21.342,21.007,21.92,22.65,24.659,25.845,26.947,26.531,25.49,25.504,26.425,27.878,29.132,30.674,32.383,32.228,34.804,41.764,42.612,45.265,48.757,52.116,53.567,54.234,55.019,55.97,56.616,57.09,57.528,57.976,58.458,59.066,59.515,60.097,60.679,61.242,61.797,62.37,62.959,63.561,64.185,64.816,65.439,66.094,66.777,67.48,68.209,68.968,69.75,70.545,71.349,72.156,72.981,73.814,74.645,75.474,76.303,77.131,77.951,78.757
REMI v3.2 OFMMigAlt,Employment,WTU REMI,Region,,,,Thousands,164.033,157.316,156.092,160.15,163.247,167.064,172.267,171.908,162.796,159.694,164.457,167.524,170.892,182.957,195.778,200.904,217.196,231.989,236.222,236.044,243.396,272.831,280.44,284.073,288.401,293.696,297.297,299.963,302.402,304.912,307.631,311.178,313.788,317.256,320.759,324.112,327.379,330.778,334.253,337.846,341.557,345.308,349.065,353.035,357.123,361.318,365.648,370.131,374.742,379.443,384.178,388.923,393.793,398.68,403.555,408.426,413.242,418.013,422.712,427.322
REMI v3.2 OFMMigAlt,Employment,WTU REMI,Snohomish County,,,,Thousands,11.405,11.75,11.986,12.681,14.04,14.762,16.33,15.909,15.515,15.001,15.56,15.599,16.05,17.418,19.31,20.19,23.377,25.494,26.981,28.873,31.314,34.739,35.77,36.3,36.89,37.65,38.209,38.646,39.047,39.449,39.871,40.386,40.782,41.28,41.778,42.263,42.742,43.237,43.743,44.26,44.792,45.333,45.879,46.448,47.037,47.637,48.255,48.891,49.542,50.203,50.869,51.538,52.219,52.901,53.579,54.258,54.932,55.601,56.265,56.922
REMI v3.2 OFMMigAlt,GDP,Change in Private Inventories,King County,,,,Billions of Fixed (2017) Dollars,-0.432,0.19,-0.031,0.314,0.606,0.639,0.788,-0.258,-1.058,0.831,0.568,0.81,0.857,0.819,1.232,-0.287,0.187,0.418,1.321,-0.069,-0.53,3.975,2.348,2.1,1.866,2.215,2.519,2.779,2.647,2.506,2.349,2.206,2.204,2.222,2.241,2.259,2.278,2.297,2.316,2.336,2.357,2.379,2.401,2.424,2.447,2.471,2.495,2.52,2.545,2.571,2.598,2.624,2.652,2.679,2.708,2.736,2.765,2.794,2.824,2.854
REMI v3.2 OFMMigAlt,GDP,Change in Private Inventories,Kitsap County,,,,Billions of Fixed (2017) Dollars,-0.009,0.004,0.003,0.009,0.015,0.017,0.02,-0.006,-0.027,0.02,0.014,0.02,0.022,0.019,0.034,-0.013,-0.012,-0.002,0.047,-0.003,0.043,0.038,0.011,0.011,0.012,0.016,0.02,0.026,0.028,0.029,0.031,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
REMI v3.2 OFMMigAlt,GDP,Change in Private Inventories,Nation,,,,Billions of Fixed (2017) Dollars,-38.02,25.8,17.476,78.596,69.364,79.631,38.078,-30.771,-162.763,53.818,44.104,69.056,101.165,83.612,132.233,32.021,27.708,50.272,71.74,-22.056,20.598,210.297,76.432,71.718,66.931,83.448,99.966,116.483,117.607,118.32,118.213,118.637,118.142,118.641,119.158,119.681,120.211,120.747,121.29,121.841,122.398,122.964,123.537,124.118,124.707,125.304,125.91,126.524,127.147,127.78,128.422,129.073,129.734,130.405,131.086,131.777,132.479,133.191,133.915,134.65
REMI v3.2 OFMMigAlt,GDP,Change in Private Inventories,Pierce County,,,,Billions of Fixed (2017) Dollars,0.033,0.035,0.024,0.09,0.092,0.131,0.078,-0.048,-0.214,0.104,0.064,0.116,0.132,0.134,0.237,0.038,-0.001,0.043,0.175,-0.031,0.083,0.256,0.089,0.089,0.088,0.115,0.145,0.177,0.188,0.197,0.206,0.216,0.215,0.215,0.216,0.217,0.218,0.218,0.219,0.22,0.22,0.221,0.222,0.223,0.224,0.225,0.226,0.227,0.228,0.229,0.23,0.231,0.232,0.234,0.235,0.236,0.238,0.239,0.24,0.241
REMI v3.2 OFMMigAlt,GDP,Change in Private Inventories,Region,,,,Billions of Fixed (2017) Dollars,-0.551,0.259,-0.034,0.455,0.944,1.007,1.342,-0.409,-1.598,1.481,1.02,1.445,1.363,1.314,2.117,-0.735,-0.057,0.405,2.589,-0.105,0.364,4.699,2.702,2.507,2.316,2.866,3.407,3.943,3.952,3.951,3.926,3.925,3.921,3.953,3.987,4.02,4.053,4.087,4.122,4.158,4.196,4.234,4.272,4.313,4.354,4.395,4.438,4.481,4.526,4.571,4.617,4.664,4.711,4.76,4.809,4.859,4.909,4.96,5.012,5.064
REMI v3.2 OFMMigAlt,GDP,Change in Private Inventories,Snohomish County,,,,Billions of Fixed (2017) Dollars,-0.143,0.03,-0.03,0.041,0.232,0.22,0.457,-0.096,-0.298,0.525,0.374,0.499,0.353,0.343,0.614,-0.473,-0.23,-0.053,1.045,-0.002,0.769,0.43,0.254,0.307,0.351,0.52,0.723,0.961,1.09,1.218,1.34,1.47,1.47,1.484,1.498,1.511,1.526,1.54,1.555,1.57,1.585,1.601,1.617,1.633,1.65,1.667,1.684,1.702,1.719,1.738,1.756,1.775,1.793,1.813,1.832,1.852,1.872,1.893,1.913,1.935
REMI v3.2 OFMMigAlt,GDP,Exogenous Final Demand,King County,,,,Billions of Fixed (2017) Dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,GDP,Exogenous Final Demand,Kitsap County,,,,Billions of Fixed (2017) Dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,GDP,Exogenous Final Demand,Nation,,,,Billions of Fixed (2017) Dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,GDP,Exogenous Final Demand,Pierce County,,,,Billions of Fixed (2017) Dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,GDP,Exogenous Final Demand,Region,,,,Billions of Fixed (2017) Dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,GDP,Exogenous Final Demand,Snohomish County,,,,Billions of Fixed (2017) Dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REMI v3.2 OFMMigAlt,GDP,Government Consumption Expenditures and Gross Investment,King County,,,,Billions of Fixed (2017) Dollars,11.578,12.202,12.63,12.867,12.815,12.909,12.93,13.297,13.909,13.996,13.485,13.192,12.826,12.748,13.212,13.367,13.325,13.301,13.329,13.527,13.043,12.521,13.152,13.554,13.82,14.005,14.187,14.348,14.492,14.63,14.76,14.854,14.993,15.121,15.246,15.366,15.48,15.593,15.707,15.821,15.937,16.054,16.173,16.294,16.418,16.543,16.67,16.8,16.931,17.065,17.2,17.336,17.473,17.612,17.751,17.892,18.033,18.174,18.315,18.456
